Datum;Zeitstempel;ObisCode;Wert;Status
04.04.2023 16:45:00 +02:00;1680619500;1.5.0;0.160000;Normal
04.04.2023 17:00:00 +02:00;1680620400;1.5.0;0.120000;Normal
04.04.2023 17:15:00 +02:00;1680621300;1.5.0;0.080000;Normal
04.04.2023 17:30:00 +02:00;1680622200;1.5.0;0.080000;Normal
04.04.2023 17:45:00 +02:00;1680623100;1.5.0;0.040000;Normal
04.04.2023 18:00:00 +02:00;1680624000;1.5.0;0.080000;Normal
04.04.2023 18:15:00 +02:00;1680624900;1.5.0;0.320000;Normal
04.04.2023 18:30:00 +02:00;1680625800;1.5.0;0.320000;Normal
04.04.2023 18:45:00 +02:00;1680626700;1.5.0;0.200000;Normal
04.04.2023 19:00:00 +02:00;1680627600;1.5.0;0.160000;Normal
04.04.2023 19:15:00 +02:00;1680628500;1.5.0;0.160000;Normal
04.04.2023 19:30:00 +02:00;1680629400;1.5.0;0.280000;Normal
04.04.2023 19:45:00 +02:00;1680630300;1.5.0;0.320000;Normal
04.04.2023 20:00:00 +02:00;1680631200;1.5.0;1.200000;Normal
04.04.2023 20:15:00 +02:00;1680632100;1.5.0;1.600000;Normal
04.04.2023 20:30:00 +02:00;1680633000;1.5.0;1.320000;Normal
04.04.2023 20:45:00 +02:00;1680633900;1.5.0;0.160000;Normal
04.04.2023 21:00:00 +02:00;1680634800;1.5.0;0.120000;Normal
04.04.2023 21:15:00 +02:00;1680635700;1.5.0;0.080000;Normal
04.04.2023 21:30:00 +02:00;1680636600;1.5.0;0.200000;Normal
04.04.2023 21:45:00 +02:00;1680637500;1.5.0;0.160000;Normal
04.04.2023 22:00:00 +02:00;1680638400;1.5.0;0.040000;Normal
04.04.2023 22:15:00 +02:00;1680639300;1.5.0;0.080000;Normal
04.04.2023 22:30:00 +02:00;1680640200;1.5.0;0.080000;Normal
04.04.2023 22:45:00 +02:00;1680641100;1.5.0;0.080000;Normal
04.04.2023 23:00:00 +02:00;1680642000;1.5.0;0.080000;Normal
04.04.2023 23:15:00 +02:00;1680642900;1.5.0;0.200000;Normal
04.04.2023 23:30:00 +02:00;1680643800;1.5.0;0.160000;Normal
04.04.2023 23:45:00 +02:00;1680644700;1.5.0;0.080000;Normal
05.04.2023 00:00:00 +02:00;1680645600;1.5.0;0.080000;Normal
05.04.2023 00:15:00 +02:00;1680646500;1.5.0;0.040000;Normal
05.04.2023 00:30:00 +02:00;1680647400;1.5.0;0.080000;Normal
05.04.2023 00:45:00 +02:00;1680648300;1.5.0;0.120000;Normal
05.04.2023 01:00:00 +02:00;1680649200;1.5.0;0.160000;Normal
05.04.2023 01:15:00 +02:00;1680650100;1.5.0;0.120000;Normal
05.04.2023 01:30:00 +02:00;1680651000;1.5.0;0.080000;Normal
05.04.2023 01:45:00 +02:00;1680651900;1.5.0;0.040000;Normal
05.04.2023 02:00:00 +02:00;1680652800;1.5.0;0.080000;Normal
05.04.2023 02:15:00 +02:00;1680653700;1.5.0;0.080000;Normal
05.04.2023 02:30:00 +02:00;1680654600;1.5.0;0.120000;Normal
05.04.2023 02:45:00 +02:00;1680655500;1.5.0;0.120000;Normal
05.04.2023 03:00:00 +02:00;1680656400;1.5.0;0.120000;Normal
05.04.2023 03:15:00 +02:00;1680657300;1.5.0;0.080000;Normal
05.04.2023 03:30:00 +02:00;1680658200;1.5.0;0.080000;Normal
05.04.2023 03:45:00 +02:00;1680659100;1.5.0;0.040000;Normal
05.04.2023 04:00:00 +02:00;1680660000;1.5.0;0.120000;Normal
05.04.2023 04:15:00 +02:00;1680660900;1.5.0;0.120000;Normal
05.04.2023 04:30:00 +02:00;1680661800;1.5.0;0.080000;Normal
05.04.2023 04:45:00 +02:00;1680662700;1.5.0;0.120000;Normal
05.04.2023 05:00:00 +02:00;1680663600;1.5.0;0.120000;Normal
05.04.2023 05:15:00 +02:00;1680664500;1.5.0;0.040000;Normal
05.04.2023 05:30:00 +02:00;1680665400;1.5.0;0.120000;Normal
05.04.2023 05:45:00 +02:00;1680666300;1.5.0;0.120000;Normal
05.04.2023 06:00:00 +02:00;1680667200;1.5.0;0.040000;Normal
05.04.2023 06:15:00 +02:00;1680668100;1.5.0;0.080000;Normal
05.04.2023 06:30:00 +02:00;1680669000;1.5.0;0.120000;Normal
05.04.2023 06:45:00 +02:00;1680669900;1.5.0;0.120000;Normal
05.04.2023 07:00:00 +02:00;1680670800;1.5.0;0.080000;Normal
05.04.2023 07:15:00 +02:00;1680671700;1.5.0;0.120000;Normal
05.04.2023 07:30:00 +02:00;1680672600;1.5.0;0.080000;Normal
05.04.2023 07:45:00 +02:00;1680673500;1.5.0;0.080000;Normal
05.04.2023 08:00:00 +02:00;1680674400;1.5.0;0.080000;Normal
05.04.2023 08:15:00 +02:00;1680675300;1.5.0;0.120000;Normal
05.04.2023 08:30:00 +02:00;1680676200;1.5.0;0.120000;Normal
05.04.2023 08:45:00 +02:00;1680677100;1.5.0;0.080000;Normal
05.04.2023 09:00:00 +02:00;1680678000;1.5.0;0.120000;Normal
05.04.2023 09:15:00 +02:00;1680678900;1.5.0;0.120000;Normal
05.04.2023 09:30:00 +02:00;1680679800;1.5.0;0.040000;Normal
05.04.2023 09:45:00 +02:00;1680680700;1.5.0;0.080000;Normal
05.04.2023 10:00:00 +02:00;1680681600;1.5.0;0.080000;Normal
05.04.2023 10:15:00 +02:00;1680682500;1.5.0;0.160000;Normal
05.04.2023 10:30:00 +02:00;1680683400;1.5.0;0.120000;Normal
05.04.2023 10:45:00 +02:00;1680684300;1.5.0;0.080000;Normal
05.04.2023 11:00:00 +02:00;1680685200;1.5.0;0.160000;Normal
05.04.2023 11:15:00 +02:00;1680686100;1.5.0;0.080000;Normal
05.04.2023 11:30:00 +02:00;1680687000;1.5.0;0.080000;Normal
05.04.2023 11:45:00 +02:00;1680687900;1.5.0;0.160000;Normal
05.04.2023 12:00:00 +02:00;1680688800;1.5.0;0.120000;Normal
05.04.2023 12:15:00 +02:00;1680689700;1.5.0;0.080000;Normal
05.04.2023 12:30:00 +02:00;1680690600;1.5.0;0.080000;Normal
05.04.2023 12:45:00 +02:00;1680691500;1.5.0;0.880000;Normal
05.04.2023 13:00:00 +02:00;1680692400;1.5.0;0.480000;Normal
05.04.2023 13:15:00 +02:00;1680693300;1.5.0;0.280000;Normal
05.04.2023 13:30:00 +02:00;1680694200;1.5.0;0.120000;Normal
05.04.2023 13:45:00 +02:00;1680695100;1.5.0;0.560000;Normal
05.04.2023 14:00:00 +02:00;1680696000;1.5.0;0.280000;Normal
05.04.2023 14:15:00 +02:00;1680696900;1.5.0;0.200000;Normal
05.04.2023 14:30:00 +02:00;1680697800;1.5.0;0.200000;Normal
05.04.2023 14:45:00 +02:00;1680698700;1.5.0;0.120000;Normal
05.04.2023 15:00:00 +02:00;1680699600;1.5.0;0.160000;Normal
05.04.2023 15:15:00 +02:00;1680700500;1.5.0;0.240000;Normal
05.04.2023 15:30:00 +02:00;1680701400;1.5.0;0.200000;Normal
05.04.2023 15:45:00 +02:00;1680702300;1.5.0;2.320000;Normal
05.04.2023 16:00:00 +02:00;1680703200;1.5.0;1.920000;Normal
05.04.2023 16:15:00 +02:00;1680704100;1.5.0;0.320000;Normal
05.04.2023 16:30:00 +02:00;1680705000;1.5.0;0.320000;Normal
05.04.2023 16:45:00 +02:00;1680705900;1.5.0;0.400000;Normal
05.04.2023 17:00:00 +02:00;1680706800;1.5.0;0.160000;Normal
05.04.2023 17:15:00 +02:00;1680707700;1.5.0;0.160000;Normal
05.04.2023 17:30:00 +02:00;1680708600;1.5.0;0.200000;Normal
05.04.2023 17:45:00 +02:00;1680709500;1.5.0;0.280000;Normal
05.04.2023 18:00:00 +02:00;1680710400;1.5.0;0.080000;Normal
05.04.2023 18:15:00 +02:00;1680711300;1.5.0;0.120000;Normal
05.04.2023 18:30:00 +02:00;1680712200;1.5.0;0.120000;Normal
05.04.2023 18:45:00 +02:00;1680713100;1.5.0;0.040000;Normal
05.04.2023 19:00:00 +02:00;1680714000;1.5.0;0.120000;Normal
05.04.2023 19:15:00 +02:00;1680714900;1.5.0;0.080000;Normal
05.04.2023 19:30:00 +02:00;1680715800;1.5.0;0.200000;Normal
05.04.2023 19:45:00 +02:00;1680716700;1.5.0;0.240000;Normal
05.04.2023 20:00:00 +02:00;1680717600;1.5.0;0.160000;Normal
05.04.2023 20:15:00 +02:00;1680718500;1.5.0;0.160000;Normal
05.04.2023 20:30:00 +02:00;1680719400;1.5.0;0.200000;Normal
05.04.2023 20:45:00 +02:00;1680720300;1.5.0;0.200000;Normal
05.04.2023 21:00:00 +02:00;1680721200;1.5.0;0.240000;Normal
05.04.2023 21:15:00 +02:00;1680722100;1.5.0;0.280000;Normal
05.04.2023 21:30:00 +02:00;1680723000;1.5.0;0.240000;Normal
05.04.2023 21:45:00 +02:00;1680723900;1.5.0;0.200000;Normal
05.04.2023 22:00:00 +02:00;1680724800;1.5.0;0.200000;Normal
05.04.2023 22:15:00 +02:00;1680725700;1.5.0;0.200000;Normal
05.04.2023 22:30:00 +02:00;1680726600;1.5.0;0.320000;Normal
05.04.2023 22:45:00 +02:00;1680727500;1.5.0;0.160000;Normal
05.04.2023 23:00:00 +02:00;1680728400;1.5.0;0.400000;Normal
05.04.2023 23:15:00 +02:00;1680729300;1.5.0;2.240000;Normal
05.04.2023 23:30:00 +02:00;1680730200;1.5.0;1.280000;Normal
05.04.2023 23:45:00 +02:00;1680731100;1.5.0;0.040000;Normal
06.04.2023 00:00:00 +02:00;1680732000;1.5.0;0.120000;Normal
06.04.2023 00:15:00 +02:00;1680732900;1.5.0;0.160000;Normal
06.04.2023 00:30:00 +02:00;1680733800;1.5.0;0.160000;Normal
06.04.2023 00:45:00 +02:00;1680734700;1.5.0;0.160000;Normal
06.04.2023 01:00:00 +02:00;1680735600;1.5.0;0.080000;Normal
06.04.2023 01:15:00 +02:00;1680736500;1.5.0;0.040000;Normal
06.04.2023 01:30:00 +02:00;1680737400;1.5.0;0.080000;Normal
06.04.2023 01:45:00 +02:00;1680738300;1.5.0;0.120000;Normal
06.04.2023 02:00:00 +02:00;1680739200;1.5.0;0.160000;Normal
06.04.2023 02:15:00 +02:00;1680740100;1.5.0;0.120000;Normal
06.04.2023 02:30:00 +02:00;1680741000;1.5.0;0.040000;Normal
06.04.2023 02:45:00 +02:00;1680741900;1.5.0;0.080000;Normal
06.04.2023 03:00:00 +02:00;1680742800;1.5.0;0.080000;Normal
06.04.2023 03:15:00 +02:00;1680743700;1.5.0;0.080000;Normal
06.04.2023 03:30:00 +02:00;1680744600;1.5.0;0.160000;Normal
06.04.2023 03:45:00 +02:00;1680745500;1.5.0;0.120000;Normal
06.04.2023 04:00:00 +02:00;1680746400;1.5.0;0.080000;Normal
06.04.2023 04:15:00 +02:00;1680747300;1.5.0;0.080000;Normal
06.04.2023 04:30:00 +02:00;1680748200;1.5.0;0.040000;Normal
06.04.2023 04:45:00 +02:00;1680749100;1.5.0;0.080000;Normal
06.04.2023 05:00:00 +02:00;1680750000;1.5.0;0.120000;Normal
06.04.2023 05:15:00 +02:00;1680750900;1.5.0;0.160000;Normal
06.04.2023 05:30:00 +02:00;1680751800;1.5.0;0.120000;Normal
06.04.2023 05:45:00 +02:00;1680752700;1.5.0;0.040000;Normal
06.04.2023 06:00:00 +02:00;1680753600;1.5.0;0.080000;Normal
06.04.2023 06:15:00 +02:00;1680754500;1.5.0;0.080000;Normal
06.04.2023 06:30:00 +02:00;1680755400;1.5.0;0.080000;Normal
06.04.2023 06:45:00 +02:00;1680756300;1.5.0;0.120000;Normal
06.04.2023 07:00:00 +02:00;1680757200;1.5.0;0.120000;Normal
06.04.2023 07:15:00 +02:00;1680758100;1.5.0;0.120000;Normal
06.04.2023 07:30:00 +02:00;1680759000;1.5.0;0.040000;Normal
06.04.2023 07:45:00 +02:00;1680759900;1.5.0;0.120000;Normal
06.04.2023 08:00:00 +02:00;1680760800;1.5.0;0.080000;Normal
06.04.2023 08:15:00 +02:00;1680761700;1.5.0;0.080000;Normal
06.04.2023 08:30:00 +02:00;1680762600;1.5.0;0.120000;Normal
06.04.2023 08:45:00 +02:00;1680763500;1.5.0;0.120000;Normal
06.04.2023 09:00:00 +02:00;1680764400;1.5.0;0.120000;Normal
06.04.2023 09:15:00 +02:00;1680765300;1.5.0;0.040000;Normal
06.04.2023 09:30:00 +02:00;1680766200;1.5.0;0.120000;Normal
06.04.2023 09:45:00 +02:00;1680767100;1.5.0;0.120000;Normal
06.04.2023 10:00:00 +02:00;1680768000;1.5.0;0.160000;Normal
06.04.2023 10:15:00 +02:00;1680768900;1.5.0;0.120000;Normal
06.04.2023 10:30:00 +02:00;1680769800;1.5.0;0.160000;Normal
06.04.2023 10:45:00 +02:00;1680770700;1.5.0;0.200000;Normal
06.04.2023 11:00:00 +02:00;1680771600;1.5.0;0.120000;Normal
06.04.2023 11:15:00 +02:00;1680772500;1.5.0;0.280000;Normal
06.04.2023 11:30:00 +02:00;1680773400;1.5.0;0.160000;Normal
06.04.2023 11:45:00 +02:00;1680774300;1.5.0;0.120000;Normal
06.04.2023 12:00:00 +02:00;1680775200;1.5.0;0.160000;Normal
06.04.2023 12:15:00 +02:00;1680776100;1.5.0;0.240000;Normal
06.04.2023 12:30:00 +02:00;1680777000;1.5.0;0.960000;Normal
06.04.2023 12:45:00 +02:00;1680777900;1.5.0;1.320000;Normal
06.04.2023 13:00:00 +02:00;1680778800;1.5.0;0.480000;Normal
06.04.2023 13:15:00 +02:00;1680779700;1.5.0;0.240000;Normal
06.04.2023 13:30:00 +02:00;1680780600;1.5.0;0.320000;Normal
06.04.2023 13:45:00 +02:00;1680781500;1.5.0;0.760000;Normal
06.04.2023 14:00:00 +02:00;1680782400;1.5.0;1.440000;Normal
06.04.2023 14:15:00 +02:00;1680783300;1.5.0;0.680000;Normal
06.04.2023 14:30:00 +02:00;1680784200;1.5.0;0.480000;Normal
06.04.2023 14:45:00 +02:00;1680785100;1.5.0;0.280000;Normal
06.04.2023 15:00:00 +02:00;1680786000;1.5.0;0.240000;Normal
06.04.2023 15:15:00 +02:00;1680786900;1.5.0;0.240000;Normal
06.04.2023 15:30:00 +02:00;1680787800;1.5.0;0.200000;Normal
06.04.2023 15:45:00 +02:00;1680788700;1.5.0;0.240000;Normal
06.04.2023 16:00:00 +02:00;1680789600;1.5.0;0.080000;Normal
06.04.2023 16:15:00 +02:00;1680790500;1.5.0;0.200000;Normal
06.04.2023 16:30:00 +02:00;1680791400;1.5.0;0.200000;Normal
06.04.2023 16:45:00 +02:00;1680792300;1.5.0;0.120000;Normal
06.04.2023 17:00:00 +02:00;1680793200;1.5.0;0.080000;Normal
06.04.2023 17:15:00 +02:00;1680794100;1.5.0;0.120000;Normal
06.04.2023 17:30:00 +02:00;1680795000;1.5.0;0.600000;Normal
06.04.2023 17:45:00 +02:00;1680795900;1.5.0;1.480000;Normal
06.04.2023 18:00:00 +02:00;1680796800;1.5.0;0.720000;Normal
06.04.2023 18:15:00 +02:00;1680797700;1.5.0;0.160000;Normal
06.04.2023 18:30:00 +02:00;1680798600;1.5.0;1.080000;Normal
06.04.2023 18:45:00 +02:00;1680799500;1.5.0;0.360000;Normal
06.04.2023 19:00:00 +02:00;1680800400;1.5.0;1.400000;Normal
06.04.2023 19:15:00 +02:00;1680801300;1.5.0;3.320000;Normal
06.04.2023 19:30:00 +02:00;1680802200;1.5.0;2.320000;Normal
06.04.2023 19:45:00 +02:00;1680803100;1.5.0;0.360000;Normal
06.04.2023 20:00:00 +02:00;1680804000;1.5.0;0.360000;Normal
06.04.2023 20:15:00 +02:00;1680804900;1.5.0;0.400000;Normal
06.04.2023 20:30:00 +02:00;1680805800;1.5.0;0.320000;Normal
06.04.2023 20:45:00 +02:00;1680806700;1.5.0;0.520000;Normal
06.04.2023 21:00:00 +02:00;1680807600;1.5.0;0.280000;Normal
06.04.2023 21:15:00 +02:00;1680808500;1.5.0;0.120000;Normal
06.04.2023 21:30:00 +02:00;1680809400;1.5.0;0.080000;Normal
06.04.2023 21:45:00 +02:00;1680810300;1.5.0;0.120000;Normal
06.04.2023 22:00:00 +02:00;1680811200;1.5.0;0.080000;Normal
06.04.2023 22:15:00 +02:00;1680812100;1.5.0;0.080000;Normal
06.04.2023 22:30:00 +02:00;1680813000;1.5.0;0.120000;Normal
06.04.2023 22:45:00 +02:00;1680813900;1.5.0;0.120000;Normal
06.04.2023 23:00:00 +02:00;1680814800;1.5.0;0.080000;Normal
06.04.2023 23:15:00 +02:00;1680815700;1.5.0;0.080000;Normal
06.04.2023 23:30:00 +02:00;1680816600;1.5.0;0.120000;Normal
06.04.2023 23:45:00 +02:00;1680817500;1.5.0;0.080000;Normal
07.04.2023 00:00:00 +02:00;1680818400;1.5.0;0.080000;Normal
07.04.2023 00:15:00 +02:00;1680819300;1.5.0;0.160000;Normal
07.04.2023 00:30:00 +02:00;1680820200;1.5.0;0.160000;Normal
07.04.2023 00:45:00 +02:00;1680821100;1.5.0;0.080000;Normal
07.04.2023 01:00:00 +02:00;1680822000;1.5.0;0.080000;Normal
07.04.2023 01:15:00 +02:00;1680822900;1.5.0;0.160000;Normal
07.04.2023 01:30:00 +02:00;1680823800;1.5.0;0.040000;Normal
07.04.2023 01:45:00 +02:00;1680824700;1.5.0;0.120000;Normal
07.04.2023 02:00:00 +02:00;1680825600;1.5.0;0.120000;Normal
07.04.2023 02:15:00 +02:00;1680826500;1.5.0;0.080000;Normal
07.04.2023 02:30:00 +02:00;1680827400;1.5.0;0.040000;Normal
07.04.2023 02:45:00 +02:00;1680828300;1.5.0;0.120000;Normal
07.04.2023 03:00:00 +02:00;1680829200;1.5.0;0.120000;Normal
07.04.2023 03:15:00 +02:00;1680830100;1.5.0;0.120000;Normal
07.04.2023 03:30:00 +02:00;1680831000;1.5.0;0.080000;Normal
07.04.2023 03:45:00 +02:00;1680831900;1.5.0;0.120000;Normal
07.04.2023 04:00:00 +02:00;1680832800;1.5.0;0.040000;Normal
07.04.2023 04:15:00 +02:00;1680833700;1.5.0;0.080000;Normal
07.04.2023 04:30:00 +02:00;1680834600;1.5.0;0.080000;Normal
07.04.2023 04:45:00 +02:00;1680835500;1.5.0;0.160000;Normal
07.04.2023 05:00:00 +02:00;1680836400;1.5.0;0.120000;Normal
07.04.2023 05:15:00 +02:00;1680837300;1.5.0;0.080000;Normal
07.04.2023 05:30:00 +02:00;1680838200;1.5.0;0.080000;Normal
07.04.2023 05:45:00 +02:00;1680839100;1.5.0;0.080000;Normal
07.04.2023 06:00:00 +02:00;1680840000;1.5.0;0.040000;Normal
07.04.2023 06:15:00 +02:00;1680840900;1.5.0;0.120000;Normal
07.04.2023 06:30:00 +02:00;1680841800;1.5.0;0.160000;Normal
07.04.2023 06:45:00 +02:00;1680842700;1.5.0;0.080000;Normal
07.04.2023 07:00:00 +02:00;1680843600;1.5.0;0.120000;Normal
07.04.2023 07:15:00 +02:00;1680844500;1.5.0;0.080000;Normal
07.04.2023 07:30:00 +02:00;1680845400;1.5.0;0.040000;Normal
07.04.2023 07:45:00 +02:00;1680846300;1.5.0;0.080000;Normal
07.04.2023 08:00:00 +02:00;1680847200;1.5.0;0.080000;Normal
07.04.2023 08:15:00 +02:00;1680848100;1.5.0;0.200000;Normal
07.04.2023 08:30:00 +02:00;1680849000;1.5.0;0.120000;Normal
07.04.2023 08:45:00 +02:00;1680849900;1.5.0;0.080000;Normal
07.04.2023 09:00:00 +02:00;1680850800;1.5.0;0.040000;Normal
07.04.2023 09:15:00 +02:00;1680851700;1.5.0;0.080000;Normal
07.04.2023 09:30:00 +02:00;1680852600;1.5.0;0.200000;Normal
07.04.2023 09:45:00 +02:00;1680853500;1.5.0;0.120000;Normal
07.04.2023 10:00:00 +02:00;1680854400;1.5.0;0.200000;Normal
07.04.2023 10:15:00 +02:00;1680855300;1.5.0;0.080000;Normal
07.04.2023 10:30:00 +02:00;1680856200;1.5.0;0.080000;Normal
07.04.2023 10:45:00 +02:00;1680857100;1.5.0;0.080000;Normal
07.04.2023 11:00:00 +02:00;1680858000;1.5.0;0.040000;Normal
07.04.2023 11:15:00 +02:00;1680858900;1.5.0;0.080000;Normal
07.04.2023 11:30:00 +02:00;1680859800;1.5.0;0.160000;Normal
07.04.2023 11:45:00 +02:00;1680860700;1.5.0;0.120000;Normal
07.04.2023 12:00:00 +02:00;1680861600;1.5.0;0.120000;Normal
07.04.2023 12:15:00 +02:00;1680862500;1.5.0;0.080000;Normal
07.04.2023 12:30:00 +02:00;1680863400;1.5.0;0.040000;Normal
07.04.2023 12:45:00 +02:00;1680864300;1.5.0;0.080000;Normal
07.04.2023 13:00:00 +02:00;1680865200;1.5.0;0.040000;Normal
07.04.2023 13:15:00 +02:00;1680866100;1.5.0;0.200000;Normal
07.04.2023 13:30:00 +02:00;1680867000;1.5.0;0.120000;Normal
07.04.2023 13:45:00 +02:00;1680867900;1.5.0;0.080000;Normal
07.04.2023 14:00:00 +02:00;1680868800;1.5.0;0.080000;Normal
07.04.2023 14:15:00 +02:00;1680869700;1.5.0;0.080000;Normal
07.04.2023 14:30:00 +02:00;1680870600;1.5.0;0.040000;Normal
07.04.2023 14:45:00 +02:00;1680871500;1.5.0;0.080000;Normal
07.04.2023 15:00:00 +02:00;1680872400;1.5.0;0.200000;Normal
07.04.2023 15:15:00 +02:00;1680873300;1.5.0;0.120000;Normal
07.04.2023 15:30:00 +02:00;1680874200;1.5.0;0.080000;Normal
07.04.2023 15:45:00 +02:00;1680875100;1.5.0;0.080000;Normal
07.04.2023 16:00:00 +02:00;1680876000;1.5.0;0.040000;Normal
07.04.2023 16:15:00 +02:00;1680876900;1.5.0;0.080000;Normal
07.04.2023 16:30:00 +02:00;1680877800;1.5.0;0.080000;Normal
07.04.2023 16:45:00 +02:00;1680878700;1.5.0;0.200000;Normal
07.04.2023 17:00:00 +02:00;1680879600;1.5.0;0.120000;Normal
07.04.2023 17:15:00 +02:00;1680880500;1.5.0;0.080000;Normal
07.04.2023 17:30:00 +02:00;1680881400;1.5.0;0.040000;Normal
07.04.2023 17:45:00 +02:00;1680882300;1.5.0;0.080000;Normal
07.04.2023 18:00:00 +02:00;1680883200;1.5.0;0.080000;Normal
07.04.2023 18:15:00 +02:00;1680884100;1.5.0;0.120000;Normal
07.04.2023 18:30:00 +02:00;1680885000;1.5.0;0.160000;Normal
07.04.2023 18:45:00 +02:00;1680885900;1.5.0;0.120000;Normal
07.04.2023 19:00:00 +02:00;1680886800;1.5.0;0.040000;Normal
07.04.2023 19:15:00 +02:00;1680887700;1.5.0;0.080000;Normal
07.04.2023 19:30:00 +02:00;1680888600;1.5.0;0.040000;Normal
07.04.2023 19:45:00 +02:00;1680889500;1.5.0;0.120000;Normal
07.04.2023 20:00:00 +02:00;1680890400;1.5.0;0.120000;Normal
07.04.2023 20:15:00 +02:00;1680891300;1.5.0;0.160000;Normal
07.04.2023 20:30:00 +02:00;1680892200;1.5.0;0.080000;Normal
07.04.2023 20:45:00 +02:00;1680893100;1.5.0;0.040000;Normal
07.04.2023 21:00:00 +02:00;1680894000;1.5.0;0.080000;Normal
07.04.2023 21:15:00 +02:00;1680894900;1.5.0;0.080000;Normal
07.04.2023 21:30:00 +02:00;1680895800;1.5.0;0.120000;Normal
07.04.2023 21:45:00 +02:00;1680896700;1.5.0;0.120000;Normal
07.04.2023 22:00:00 +02:00;1680897600;1.5.0;0.120000;Normal
07.04.2023 22:15:00 +02:00;1680898500;1.5.0;0.080000;Normal
07.04.2023 22:30:00 +02:00;1680899400;1.5.0;0.080000;Normal
07.04.2023 22:45:00 +02:00;1680900300;1.5.0;0.040000;Normal
07.04.2023 23:00:00 +02:00;1680901200;1.5.0;0.160000;Normal
07.04.2023 23:15:00 +02:00;1680902100;1.5.0;0.160000;Normal
07.04.2023 23:30:00 +02:00;1680903000;1.5.0;0.160000;Normal
07.04.2023 23:45:00 +02:00;1680903900;1.5.0;0.200000;Normal
08.04.2023 00:00:00 +02:00;1680904800;1.5.0;0.120000;Normal
08.04.2023 00:15:00 +02:00;1680905700;1.5.0;0.120000;Normal
08.04.2023 00:30:00 +02:00;1680906600;1.5.0;0.160000;Normal
08.04.2023 00:45:00 +02:00;1680907500;1.5.0;0.120000;Normal
08.04.2023 01:00:00 +02:00;1680908400;1.5.0;0.080000;Normal
08.04.2023 01:15:00 +02:00;1680909300;1.5.0;0.160000;Normal
08.04.2023 01:30:00 +02:00;1680910200;1.5.0;0.080000;Normal
08.04.2023 01:45:00 +02:00;1680911100;1.5.0;0.080000;Normal
08.04.2023 02:00:00 +02:00;1680912000;1.5.0;0.120000;Normal
08.04.2023 02:15:00 +02:00;1680912900;1.5.0;0.080000;Normal
08.04.2023 02:30:00 +02:00;1680913800;1.5.0;0.080000;Normal
08.04.2023 02:45:00 +02:00;1680914700;1.5.0;0.080000;Normal
08.04.2023 03:00:00 +02:00;1680915600;1.5.0;0.120000;Normal
08.04.2023 03:15:00 +02:00;1680916500;1.5.0;0.120000;Normal
08.04.2023 03:30:00 +02:00;1680917400;1.5.0;0.120000;Normal
08.04.2023 03:45:00 +02:00;1680918300;1.5.0;0.080000;Normal
08.04.2023 04:00:00 +02:00;1680919200;1.5.0;0.040000;Normal
08.04.2023 04:15:00 +02:00;1680920100;1.5.0;0.080000;Normal
08.04.2023 04:30:00 +02:00;1680921000;1.5.0;0.120000;Normal
08.04.2023 04:45:00 +02:00;1680921900;1.5.0;0.160000;Normal
08.04.2023 05:00:00 +02:00;1680922800;1.5.0;0.080000;Normal
08.04.2023 05:15:00 +02:00;1680923700;1.5.0;0.080000;Normal
08.04.2023 05:30:00 +02:00;1680924600;1.5.0;0.080000;Normal
08.04.2023 05:45:00 +02:00;1680925500;1.5.0;0.040000;Normal
08.04.2023 06:00:00 +02:00;1680926400;1.5.0;0.120000;Normal
08.04.2023 06:15:00 +02:00;1680927300;1.5.0;0.120000;Normal
08.04.2023 06:30:00 +02:00;1680928200;1.5.0;0.160000;Normal
08.04.2023 06:45:00 +02:00;1680929100;1.5.0;0.080000;Normal
08.04.2023 07:00:00 +02:00;1680930000;1.5.0;0.040000;Normal
08.04.2023 07:15:00 +02:00;1680930900;1.5.0;0.080000;Normal
08.04.2023 07:30:00 +02:00;1680931800;1.5.0;0.120000;Normal
08.04.2023 07:45:00 +02:00;1680932700;1.5.0;0.080000;Normal
08.04.2023 08:00:00 +02:00;1680933600;1.5.0;0.080000;Normal
08.04.2023 08:15:00 +02:00;1680934500;1.5.0;0.160000;Normal
08.04.2023 08:30:00 +02:00;1680935400;1.5.0;0.040000;Normal
08.04.2023 08:45:00 +02:00;1680936300;1.5.0;0.080000;Normal
08.04.2023 09:00:00 +02:00;1680937200;1.5.0;0.120000;Normal
08.04.2023 09:15:00 +02:00;1680938100;1.5.0;0.120000;Normal
08.04.2023 09:30:00 +02:00;1680939000;1.5.0;0.120000;Normal
08.04.2023 09:45:00 +02:00;1680939900;1.5.0;0.160000;Normal
08.04.2023 10:00:00 +02:00;1680940800;1.5.0;0.200000;Normal
08.04.2023 10:15:00 +02:00;1680941700;1.5.0;0.240000;Normal
08.04.2023 10:30:00 +02:00;1680942600;1.5.0;0.160000;Normal
08.04.2023 10:45:00 +02:00;1680943500;1.5.0;0.240000;Normal
08.04.2023 11:00:00 +02:00;1680944400;1.5.0;0.280000;Normal
08.04.2023 11:15:00 +02:00;1680945300;1.5.0;0.200000;Normal
08.04.2023 11:30:00 +02:00;1680946200;1.5.0;0.160000;Normal
08.04.2023 11:45:00 +02:00;1680947100;1.5.0;0.080000;Normal
08.04.2023 12:00:00 +02:00;1680948000;1.5.0;0.080000;Normal
08.04.2023 12:15:00 +02:00;1680948900;1.5.0;0.040000;Normal
