Datum;Zeitstempel;ObisCode;Wert;Status
03.02.2023 06:30:00 +01:00;1675402200;2.5.0;0.000000;Normal
03.02.2023 06:45:00 +01:00;1675403100;2.5.0;0.000000;Normal
03.02.2023 07:00:00 +01:00;1675404000;2.5.0;0.000000;Normal
03.02.2023 07:15:00 +01:00;1675404900;2.5.0;0.000000;Normal
03.02.2023 07:30:00 +01:00;1675405800;2.5.0;0.000000;Normal
03.02.2023 07:45:00 +01:00;1675406700;2.5.0;0.000000;Normal
03.02.2023 08:00:00 +01:00;1675407600;2.5.0;0.000000;Normal
03.02.2023 08:15:00 +01:00;1675408500;2.5.0;-0.360000;Normal
03.02.2023 08:30:00 +01:00;1675409400;2.5.0;-1.320000;Normal
03.02.2023 08:45:00 +01:00;1675410300;2.5.0;-2.320000;Normal
03.02.2023 09:00:00 +01:00;1675411200;2.5.0;-2.720000;Normal
03.02.2023 09:15:00 +01:00;1675412100;2.5.0;-2.360000;Normal
03.02.2023 09:30:00 +01:00;1675413000;2.5.0;-1.040000;Normal
03.02.2023 09:45:00 +01:00;1675413900;2.5.0;-1.920000;Normal
03.02.2023 10:00:00 +01:00;1675414800;2.5.0;-3.840000;Normal
03.02.2023 10:15:00 +01:00;1675415700;2.5.0;-4.480000;Normal
03.02.2023 10:30:00 +01:00;1675416600;2.5.0;-3.560000;Normal
03.02.2023 10:45:00 +01:00;1675417500;2.5.0;-4.520000;Normal
03.02.2023 11:00:00 +01:00;1675418400;2.5.0;-4.560000;Normal
03.02.2023 11:15:00 +01:00;1675419300;2.5.0;-4.720000;Normal
03.02.2023 11:30:00 +01:00;1675420200;2.5.0;-4.760000;Normal
03.02.2023 11:45:00 +01:00;1675421100;2.5.0;-4.480000;Normal
03.02.2023 12:00:00 +01:00;1675422000;2.5.0;-4.800000;Normal
03.02.2023 12:15:00 +01:00;1675422900;2.5.0;-4.480000;Normal
03.02.2023 12:30:00 +01:00;1675423800;2.5.0;-4.400000;Normal
03.02.2023 12:45:00 +01:00;1675424700;2.5.0;-3.800000;Normal
03.02.2023 13:00:00 +01:00;1675425600;2.5.0;-3.600000;Normal
03.02.2023 13:15:00 +01:00;1675426500;2.5.0;-3.720000;Normal
03.02.2023 13:30:00 +01:00;1675427400;2.5.0;-3.720000;Normal
03.02.2023 13:45:00 +01:00;1675428300;2.5.0;-3.080000;Normal
03.02.2023 14:00:00 +01:00;1675429200;2.5.0;-2.200000;Normal
03.02.2023 14:15:00 +01:00;1675430100;2.5.0;-1.720000;Normal
03.02.2023 14:30:00 +01:00;1675431000;2.5.0;-1.560000;Normal
03.02.2023 14:45:00 +01:00;1675431900;2.5.0;-1.280000;Normal
03.02.2023 15:00:00 +01:00;1675432800;2.5.0;-1.240000;Normal
03.02.2023 15:15:00 +01:00;1675433700;2.5.0;-1.120000;Normal
03.02.2023 15:30:00 +01:00;1675434600;2.5.0;-1.040000;Normal
03.02.2023 15:45:00 +01:00;1675435500;2.5.0;-0.640000;Normal
03.02.2023 16:00:00 +01:00;1675436400;2.5.0;-0.480000;Normal
03.02.2023 16:15:00 +01:00;1675437300;2.5.0;-0.320000;Normal
03.02.2023 16:30:00 +01:00;1675438200;2.5.0;-0.280000;Normal
03.02.2023 16:45:00 +01:00;1675439100;2.5.0;-0.200000;Normal
03.02.2023 17:00:00 +01:00;1675440000;2.5.0;-0.080000;Normal
03.02.2023 17:15:00 +01:00;1675440900;2.5.0;0.000000;Normal
03.02.2023 17:30:00 +01:00;1675441800;2.5.0;0.000000;Normal
03.02.2023 17:45:00 +01:00;1675442700;2.5.0;0.000000;Normal
03.02.2023 18:00:00 +01:00;1675443600;2.5.0;0.000000;Normal
03.02.2023 18:15:00 +01:00;1675444500;2.5.0;0.000000;Normal
03.02.2023 18:30:00 +01:00;1675445400;2.5.0;0.000000;Normal
03.02.2023 18:45:00 +01:00;1675446300;2.5.0;0.000000;Normal
03.02.2023 19:00:00 +01:00;1675447200;2.5.0;0.000000;Normal
03.02.2023 19:15:00 +01:00;1675448100;2.5.0;0.000000;Normal
03.02.2023 19:30:00 +01:00;1675449000;2.5.0;0.000000;Normal
03.02.2023 19:45:00 +01:00;1675449900;2.5.0;0.000000;Normal
03.02.2023 20:00:00 +01:00;1675450800;2.5.0;0.000000;Normal
03.02.2023 20:15:00 +01:00;1675451700;2.5.0;0.000000;Normal
03.02.2023 20:30:00 +01:00;1675452600;2.5.0;0.000000;Normal
03.02.2023 20:45:00 +01:00;1675453500;2.5.0;0.000000;Normal
03.02.2023 21:00:00 +01:00;1675454400;2.5.0;0.000000;Normal
03.02.2023 21:15:00 +01:00;1675455300;2.5.0;0.000000;Normal
03.02.2023 21:30:00 +01:00;1675456200;2.5.0;0.000000;Normal
03.02.2023 21:45:00 +01:00;1675457100;2.5.0;0.000000;Normal
03.02.2023 22:00:00 +01:00;1675458000;2.5.0;0.000000;Normal
03.02.2023 22:15:00 +01:00;1675458900;2.5.0;0.000000;Normal
03.02.2023 22:30:00 +01:00;1675459800;2.5.0;0.000000;Normal
03.02.2023 22:45:00 +01:00;1675460700;2.5.0;0.000000;Normal
03.02.2023 23:00:00 +01:00;1675461600;2.5.0;0.000000;Normal
03.02.2023 23:15:00 +01:00;1675462500;2.5.0;0.000000;Normal
03.02.2023 23:30:00 +01:00;1675463400;2.5.0;0.000000;Normal
03.02.2023 23:45:00 +01:00;1675464300;2.5.0;0.000000;Normal
04.02.2023 00:00:00 +01:00;1675465200;2.5.0;0.000000;Normal
04.02.2023 00:15:00 +01:00;1675466100;2.5.0;0.000000;Normal
04.02.2023 00:30:00 +01:00;1675467000;2.5.0;0.000000;Normal
04.02.2023 00:45:00 +01:00;1675467900;2.5.0;0.000000;Normal
04.02.2023 01:00:00 +01:00;1675468800;2.5.0;0.000000;Normal
04.02.2023 01:15:00 +01:00;1675469700;2.5.0;0.000000;Normal
04.02.2023 01:30:00 +01:00;1675470600;2.5.0;0.000000;Normal
04.02.2023 01:45:00 +01:00;1675471500;2.5.0;0.000000;Normal
04.02.2023 02:00:00 +01:00;1675472400;2.5.0;0.000000;Normal
04.02.2023 02:15:00 +01:00;1675473300;2.5.0;0.000000;Normal
04.02.2023 02:30:00 +01:00;1675474200;2.5.0;0.000000;Normal
04.02.2023 02:45:00 +01:00;1675475100;2.5.0;0.000000;Normal
04.02.2023 03:00:00 +01:00;1675476000;2.5.0;0.000000;Normal
04.02.2023 03:15:00 +01:00;1675476900;2.5.0;0.000000;Normal
04.02.2023 03:30:00 +01:00;1675477800;2.5.0;0.000000;Normal
04.02.2023 03:45:00 +01:00;1675478700;2.5.0;0.000000;Normal
04.02.2023 04:00:00 +01:00;1675479600;2.5.0;0.000000;Normal
04.02.2023 04:15:00 +01:00;1675480500;2.5.0;0.000000;Normal
04.02.2023 04:30:00 +01:00;1675481400;2.5.0;0.000000;Normal
04.02.2023 04:45:00 +01:00;1675482300;2.5.0;0.000000;Normal
04.02.2023 05:00:00 +01:00;1675483200;2.5.0;0.000000;Normal
04.02.2023 05:15:00 +01:00;1675484100;2.5.0;0.000000;Normal
04.02.2023 05:30:00 +01:00;1675485000;2.5.0;0.000000;Normal
04.02.2023 05:45:00 +01:00;1675485900;2.5.0;0.000000;Normal
04.02.2023 06:00:00 +01:00;1675486800;2.5.0;0.000000;Normal
04.02.2023 06:15:00 +01:00;1675487700;2.5.0;0.000000;Normal
04.02.2023 06:30:00 +01:00;1675488600;2.5.0;0.000000;Normal
04.02.2023 06:45:00 +01:00;1675489500;2.5.0;0.000000;Normal
04.02.2023 07:00:00 +01:00;1675490400;2.5.0;0.000000;Normal
04.02.2023 07:15:00 +01:00;1675491300;2.5.0;0.000000;Normal
04.02.2023 07:30:00 +01:00;1675492200;2.5.0;0.000000;Normal
04.02.2023 07:45:00 +01:00;1675493100;2.5.0;0.000000;Normal
04.02.2023 08:00:00 +01:00;1675494000;2.5.0;0.000000;Normal
04.02.2023 08:15:00 +01:00;1675494900;2.5.0;0.000000;Normal
04.02.2023 08:30:00 +01:00;1675495800;2.5.0;0.000000;Normal
04.02.2023 08:45:00 +01:00;1675496700;2.5.0;-0.040000;Normal
04.02.2023 09:00:00 +01:00;1675497600;2.5.0;-0.080000;Normal
04.02.2023 09:15:00 +01:00;1675498500;2.5.0;-0.120000;Normal
04.02.2023 09:30:00 +01:00;1675499400;2.5.0;-0.200000;Normal
04.02.2023 09:45:00 +01:00;1675500300;2.5.0;-0.320000;Normal
04.02.2023 10:00:00 +01:00;1675501200;2.5.0;-0.240000;Normal
04.02.2023 10:15:00 +01:00;1675502100;2.5.0;-0.320000;Normal
04.02.2023 10:30:00 +01:00;1675503000;2.5.0;-0.240000;Normal
04.02.2023 10:45:00 +01:00;1675503900;2.5.0;-0.360000;Normal
04.02.2023 11:00:00 +01:00;1675504800;2.5.0;-0.560000;Normal
04.02.2023 11:15:00 +01:00;1675505700;2.5.0;-0.560000;Normal
04.02.2023 11:30:00 +01:00;1675506600;2.5.0;-0.440000;Normal
04.02.2023 11:45:00 +01:00;1675507500;2.5.0;-0.400000;Normal
04.02.2023 12:00:00 +01:00;1675508400;2.5.0;-0.640000;Normal
04.02.2023 12:15:00 +01:00;1675509300;2.5.0;-0.760000;Normal
04.02.2023 12:30:00 +01:00;1675510200;2.5.0;-0.400000;Normal
04.02.2023 12:45:00 +01:00;1675511100;2.5.0;-0.440000;Normal
04.02.2023 13:00:00 +01:00;1675512000;2.5.0;-0.320000;Normal
04.02.2023 13:15:00 +01:00;1675512900;2.5.0;-0.480000;Normal
04.02.2023 13:30:00 +01:00;1675513800;2.5.0;-0.480000;Normal
04.02.2023 13:45:00 +01:00;1675514700;2.5.0;-0.280000;Normal
04.02.2023 14:00:00 +01:00;1675515600;2.5.0;-0.320000;Normal
04.02.2023 14:15:00 +01:00;1675516500;2.5.0;-0.440000;Normal
04.02.2023 14:30:00 +01:00;1675517400;2.5.0;-0.360000;Normal
04.02.2023 14:45:00 +01:00;1675518300;2.5.0;-0.280000;Normal
04.02.2023 15:00:00 +01:00;1675519200;2.5.0;-0.320000;Normal
04.02.2023 15:15:00 +01:00;1675520100;2.5.0;-0.200000;Normal
04.02.2023 15:30:00 +01:00;1675521000;2.5.0;-0.080000;Normal
04.02.2023 15:45:00 +01:00;1675521900;2.5.0;-0.120000;Normal
04.02.2023 16:00:00 +01:00;1675522800;2.5.0;-0.200000;Normal
04.02.2023 16:15:00 +01:00;1675523700;2.5.0;-0.160000;Normal
04.02.2023 16:30:00 +01:00;1675524600;2.5.0;-0.160000;Normal
04.02.2023 16:45:00 +01:00;1675525500;2.5.0;-0.120000;Normal
04.02.2023 17:00:00 +01:00;1675526400;2.5.0;-0.120000;Normal
04.02.2023 17:15:00 +01:00;1675527300;2.5.0;0.000000;Normal
04.02.2023 17:30:00 +01:00;1675528200;2.5.0;0.000000;Normal
04.02.2023 17:45:00 +01:00;1675529100;2.5.0;0.000000;Normal
04.02.2023 18:00:00 +01:00;1675530000;2.5.0;0.000000;Normal
04.02.2023 18:15:00 +01:00;1675530900;2.5.0;0.000000;Normal
04.02.2023 18:30:00 +01:00;1675531800;2.5.0;0.000000;Normal
04.02.2023 18:45:00 +01:00;1675532700;2.5.0;0.000000;Normal
04.02.2023 19:00:00 +01:00;1675533600;2.5.0;0.000000;Normal
04.02.2023 19:15:00 +01:00;1675534500;2.5.0;0.000000;Normal
04.02.2023 19:30:00 +01:00;1675535400;2.5.0;0.000000;Normal
04.02.2023 19:45:00 +01:00;1675536300;2.5.0;0.000000;Normal
04.02.2023 20:00:00 +01:00;1675537200;2.5.0;0.000000;Normal
04.02.2023 20:15:00 +01:00;1675538100;2.5.0;0.000000;Normal
04.02.2023 20:30:00 +01:00;1675539000;2.5.0;0.000000;Normal
04.02.2023 20:45:00 +01:00;1675539900;2.5.0;0.000000;Normal
04.02.2023 21:00:00 +01:00;1675540800;2.5.0;0.000000;Normal
04.02.2023 21:15:00 +01:00;1675541700;2.5.0;0.000000;Normal
04.02.2023 21:30:00 +01:00;1675542600;2.5.0;0.000000;Normal
04.02.2023 21:45:00 +01:00;1675543500;2.5.0;0.000000;Normal
04.02.2023 22:00:00 +01:00;1675544400;2.5.0;0.000000;Normal
04.02.2023 22:15:00 +01:00;1675545300;2.5.0;0.000000;Normal
04.02.2023 22:30:00 +01:00;1675546200;2.5.0;0.000000;Normal
04.02.2023 22:45:00 +01:00;1675547100;2.5.0;0.000000;Normal
04.02.2023 23:00:00 +01:00;1675548000;2.5.0;0.000000;Normal
04.02.2023 23:15:00 +01:00;1675548900;2.5.0;0.000000;Normal
04.02.2023 23:30:00 +01:00;1675549800;2.5.0;0.000000;Normal
04.02.2023 23:45:00 +01:00;1675550700;2.5.0;0.000000;Normal
05.02.2023 00:00:00 +01:00;1675551600;2.5.0;0.000000;Normal
05.02.2023 00:15:00 +01:00;1675552500;2.5.0;0.000000;Normal
05.02.2023 00:30:00 +01:00;1675553400;2.5.0;0.000000;Normal
05.02.2023 00:45:00 +01:00;1675554300;2.5.0;0.000000;Normal
05.02.2023 01:00:00 +01:00;1675555200;2.5.0;0.000000;Normal
05.02.2023 01:15:00 +01:00;1675556100;2.5.0;0.000000;Normal
05.02.2023 01:30:00 +01:00;1675557000;2.5.0;0.000000;Normal
05.02.2023 01:45:00 +01:00;1675557900;2.5.0;0.000000;Normal
05.02.2023 02:00:00 +01:00;1675558800;2.5.0;0.000000;Normal
05.02.2023 02:15:00 +01:00;1675559700;2.5.0;0.000000;Normal
05.02.2023 02:30:00 +01:00;1675560600;2.5.0;0.000000;Normal
05.02.2023 02:45:00 +01:00;1675561500;2.5.0;0.000000;Normal
05.02.2023 03:00:00 +01:00;1675562400;2.5.0;0.000000;Normal
05.02.2023 03:15:00 +01:00;1675563300;2.5.0;0.000000;Normal
05.02.2023 03:30:00 +01:00;1675564200;2.5.0;0.000000;Normal
05.02.2023 03:45:00 +01:00;1675565100;2.5.0;0.000000;Normal
05.02.2023 04:00:00 +01:00;1675566000;2.5.0;0.000000;Normal
05.02.2023 04:15:00 +01:00;1675566900;2.5.0;0.000000;Normal
05.02.2023 04:30:00 +01:00;1675567800;2.5.0;0.000000;Normal
05.02.2023 04:45:00 +01:00;1675568700;2.5.0;0.000000;Normal
05.02.2023 05:00:00 +01:00;1675569600;2.5.0;0.000000;Normal
05.02.2023 05:15:00 +01:00;1675570500;2.5.0;0.000000;Normal
05.02.2023 05:30:00 +01:00;1675571400;2.5.0;0.000000;Normal
05.02.2023 05:45:00 +01:00;1675572300;2.5.0;0.000000;Normal
05.02.2023 06:00:00 +01:00;1675573200;2.5.0;0.000000;Normal
05.02.2023 06:15:00 +01:00;1675574100;2.5.0;0.000000;Normal
05.02.2023 06:30:00 +01:00;1675575000;2.5.0;0.000000;Normal
05.02.2023 06:45:00 +01:00;1675575900;2.5.0;0.000000;Normal
05.02.2023 07:00:00 +01:00;1675576800;2.5.0;0.000000;Normal
05.02.2023 07:15:00 +01:00;1675577700;2.5.0;0.000000;Normal
05.02.2023 07:30:00 +01:00;1675578600;2.5.0;0.000000;Normal
05.02.2023 07:45:00 +01:00;1675579500;2.5.0;0.000000;Normal
05.02.2023 08:00:00 +01:00;1675580400;2.5.0;0.000000;Normal
05.02.2023 08:15:00 +01:00;1675581300;2.5.0;-0.120000;Normal
05.02.2023 08:30:00 +01:00;1675582200;2.5.0;-0.200000;Normal
05.02.2023 08:45:00 +01:00;1675583100;2.5.0;-0.280000;Normal
05.02.2023 09:00:00 +01:00;1675584000;2.5.0;-0.280000;Normal
05.02.2023 09:15:00 +01:00;1675584900;2.5.0;-0.320000;Normal
05.02.2023 09:30:00 +01:00;1675585800;2.5.0;-0.400000;Normal
05.02.2023 09:45:00 +01:00;1675586700;2.5.0;-0.320000;Normal
05.02.2023 10:00:00 +01:00;1675587600;2.5.0;-0.400000;Normal
05.02.2023 10:15:00 +01:00;1675588500;2.5.0;-0.320000;Normal
05.02.2023 10:30:00 +01:00;1675589400;2.5.0;-0.240000;Normal
05.02.2023 10:45:00 +01:00;1675590300;2.5.0;-0.400000;Normal
05.02.2023 11:00:00 +01:00;1675591200;2.5.0;-0.800000;Normal
05.02.2023 11:15:00 +01:00;1675592100;2.5.0;-1.400000;Normal
05.02.2023 11:30:00 +01:00;1675593000;2.5.0;-1.320000;Normal
05.02.2023 11:45:00 +01:00;1675593900;2.5.0;-1.160000;Normal
05.02.2023 12:00:00 +01:00;1675594800;2.5.0;-1.240000;Normal
05.02.2023 12:15:00 +01:00;1675595700;2.5.0;-1.120000;Normal
05.02.2023 12:30:00 +01:00;1675596600;2.5.0;-1.480000;Normal
05.02.2023 12:45:00 +01:00;1675597500;2.5.0;-1.480000;Normal
05.02.2023 13:00:00 +01:00;1675598400;2.5.0;-1.080000;Normal
05.02.2023 13:15:00 +01:00;1675599300;2.5.0;-0.800000;Normal
05.02.2023 13:30:00 +01:00;1675600200;2.5.0;-0.880000;Normal
05.02.2023 13:45:00 +01:00;1675601100;2.5.0;-0.720000;Normal
05.02.2023 14:00:00 +01:00;1675602000;2.5.0;-0.840000;Normal
05.02.2023 14:15:00 +01:00;1675602900;2.5.0;-0.960000;Normal
05.02.2023 14:30:00 +01:00;1675603800;2.5.0;-0.680000;Normal
05.02.2023 14:45:00 +01:00;1675604700;2.5.0;-0.480000;Normal
05.02.2023 15:00:00 +01:00;1675605600;2.5.0;-0.320000;Normal
05.02.2023 15:15:00 +01:00;1675606500;2.5.0;-0.280000;Normal
05.02.2023 15:30:00 +01:00;1675607400;2.5.0;-0.120000;Normal
05.02.2023 15:45:00 +01:00;1675608300;2.5.0;-0.080000;Normal
05.02.2023 16:00:00 +01:00;1675609200;2.5.0;-0.040000;Normal
05.02.2023 16:15:00 +01:00;1675610100;2.5.0;-0.080000;Normal
05.02.2023 16:30:00 +01:00;1675611000;2.5.0;-0.040000;Normal
05.02.2023 16:45:00 +01:00;1675611900;2.5.0;0.000000;Normal
05.02.2023 17:00:00 +01:00;1675612800;2.5.0;0.000000;Normal
05.02.2023 17:15:00 +01:00;1675613700;2.5.0;0.000000;Normal
05.02.2023 17:30:00 +01:00;1675614600;2.5.0;0.000000;Normal
05.02.2023 17:45:00 +01:00;1675615500;2.5.0;0.000000;Normal
05.02.2023 18:00:00 +01:00;1675616400;2.5.0;0.000000;Normal
05.02.2023 18:15:00 +01:00;1675617300;2.5.0;0.000000;Normal
05.02.2023 18:30:00 +01:00;1675618200;2.5.0;0.000000;Normal
05.02.2023 18:45:00 +01:00;1675619100;2.5.0;0.000000;Normal
05.02.2023 19:00:00 +01:00;1675620000;2.5.0;0.000000;Normal
05.02.2023 19:15:00 +01:00;1675620900;2.5.0;0.000000;Normal
05.02.2023 19:30:00 +01:00;1675621800;2.5.0;0.000000;Normal
05.02.2023 19:45:00 +01:00;1675622700;2.5.0;0.000000;Normal
05.02.2023 20:00:00 +01:00;1675623600;2.5.0;0.000000;Normal
05.02.2023 20:15:00 +01:00;1675624500;2.5.0;0.000000;Normal
05.02.2023 20:30:00 +01:00;1675625400;2.5.0;0.000000;Normal
05.02.2023 20:45:00 +01:00;1675626300;2.5.0;0.000000;Normal
05.02.2023 21:00:00 +01:00;1675627200;2.5.0;0.000000;Normal
05.02.2023 21:15:00 +01:00;1675628100;2.5.0;0.000000;Normal
05.02.2023 21:30:00 +01:00;1675629000;2.5.0;0.000000;Normal
05.02.2023 21:45:00 +01:00;1675629900;2.5.0;0.000000;Normal
05.02.2023 22:00:00 +01:00;1675630800;2.5.0;0.000000;Normal
05.02.2023 22:15:00 +01:00;1675631700;2.5.0;0.000000;Normal
05.02.2023 22:30:00 +01:00;1675632600;2.5.0;0.000000;Normal
05.02.2023 22:45:00 +01:00;1675633500;2.5.0;0.000000;Normal
05.02.2023 23:00:00 +01:00;1675634400;2.5.0;0.000000;Normal
05.02.2023 23:15:00 +01:00;1675635300;2.5.0;0.000000;Normal
05.02.2023 23:30:00 +01:00;1675636200;2.5.0;0.000000;Normal
05.02.2023 23:45:00 +01:00;1675637100;2.5.0;0.000000;Normal
06.02.2023 00:00:00 +01:00;1675638000;2.5.0;0.000000;Normal
06.02.2023 00:15:00 +01:00;1675638900;2.5.0;0.000000;Normal
06.02.2023 00:30:00 +01:00;1675639800;2.5.0;0.000000;Normal
06.02.2023 00:45:00 +01:00;1675640700;2.5.0;0.000000;Normal
06.02.2023 01:00:00 +01:00;1675641600;2.5.0;0.000000;Normal
06.02.2023 01:15:00 +01:00;1675642500;2.5.0;0.000000;Normal
06.02.2023 01:30:00 +01:00;1675643400;2.5.0;0.000000;Normal
06.02.2023 01:45:00 +01:00;1675644300;2.5.0;0.000000;Normal
06.02.2023 02:00:00 +01:00;1675645200;2.5.0;0.000000;Normal
06.02.2023 02:15:00 +01:00;1675646100;2.5.0;0.000000;Normal
06.02.2023 02:30:00 +01:00;1675647000;2.5.0;0.000000;Normal
06.02.2023 02:45:00 +01:00;1675647900;2.5.0;0.000000;Normal
06.02.2023 03:00:00 +01:00;1675648800;2.5.0;0.000000;Normal
06.02.2023 03:15:00 +01:00;1675649700;2.5.0;0.000000;Normal
06.02.2023 03:30:00 +01:00;1675650600;2.5.0;0.000000;Normal
06.02.2023 03:45:00 +01:00;1675651500;2.5.0;0.000000;Normal
06.02.2023 04:00:00 +01:00;1675652400;2.5.0;0.000000;Normal
06.02.2023 04:15:00 +01:00;1675653300;2.5.0;0.000000;Normal
06.02.2023 04:30:00 +01:00;1675654200;2.5.0;0.000000;Normal
06.02.2023 04:45:00 +01:00;1675655100;2.5.0;0.000000;Normal
06.02.2023 05:00:00 +01:00;1675656000;2.5.0;0.000000;Normal
06.02.2023 05:15:00 +01:00;1675656900;2.5.0;0.000000;Normal
06.02.2023 05:30:00 +01:00;1675657800;2.5.0;0.000000;Normal
06.02.2023 05:45:00 +01:00;1675658700;2.5.0;0.000000;Normal
06.02.2023 06:00:00 +01:00;1675659600;2.5.0;0.000000;Normal
06.02.2023 06:15:00 +01:00;1675660500;2.5.0;0.000000;Normal
06.02.2023 06:30:00 +01:00;1675661400;2.5.0;0.000000;Normal
06.02.2023 06:45:00 +01:00;1675662300;2.5.0;0.000000;Normal
06.02.2023 07:00:00 +01:00;1675663200;2.5.0;0.000000;Normal
06.02.2023 07:15:00 +01:00;1675664100;2.5.0;0.000000;Normal
06.02.2023 07:30:00 +01:00;1675665000;2.5.0;0.000000;Normal
06.02.2023 07:45:00 +01:00;1675665900;2.5.0;0.000000;Normal
06.02.2023 08:00:00 +01:00;1675666800;2.5.0;0.000000;Normal
06.02.2023 08:15:00 +01:00;1675667700;2.5.0;0.000000;Normal
06.02.2023 08:30:00 +01:00;1675668600;2.5.0;0.000000;Normal
06.02.2023 08:45:00 +01:00;1675669500;2.5.0;0.000000;Normal
06.02.2023 09:00:00 +01:00;1675670400;2.5.0;0.000000;Normal
06.02.2023 09:15:00 +01:00;1675671300;2.5.0;0.000000;Normal
06.02.2023 09:30:00 +01:00;1675672200;2.5.0;0.000000;Normal
06.02.2023 09:45:00 +01:00;1675673100;2.5.0;0.000000;Normal
06.02.2023 10:00:00 +01:00;1675674000;2.5.0;0.000000;Normal
06.02.2023 10:15:00 +01:00;1675674900;2.5.0;0.000000;Normal
06.02.2023 10:30:00 +01:00;1675675800;2.5.0;0.000000;Normal
06.02.2023 10:45:00 +01:00;1675676700;2.5.0;0.000000;Normal
06.02.2023 11:00:00 +01:00;1675677600;2.5.0;0.000000;Normal
06.02.2023 11:15:00 +01:00;1675678500;2.5.0;-0.080000;Normal
06.02.2023 11:30:00 +01:00;1675679400;2.5.0;-0.040000;Normal
06.02.2023 11:45:00 +01:00;1675680300;2.5.0;-0.040000;Normal
06.02.2023 12:00:00 +01:00;1675681200;2.5.0;-0.080000;Normal
06.02.2023 12:15:00 +01:00;1675682100;2.5.0;-0.080000;Normal
06.02.2023 12:30:00 +01:00;1675683000;2.5.0;-0.080000;Normal
06.02.2023 12:45:00 +01:00;1675683900;2.5.0;-0.080000;Normal
06.02.2023 13:00:00 +01:00;1675684800;2.5.0;-0.160000;Normal
06.02.2023 13:15:00 +01:00;1675685700;2.5.0;-0.160000;Normal
06.02.2023 13:30:00 +01:00;1675686600;2.5.0;-0.120000;Normal
06.02.2023 13:45:00 +01:00;1675687500;2.5.0;-0.280000;Normal
06.02.2023 14:00:00 +01:00;1675688400;2.5.0;-0.360000;Normal
06.02.2023 14:15:00 +01:00;1675689300;2.5.0;-0.280000;Normal
06.02.2023 14:30:00 +01:00;1675690200;2.5.0;-0.320000;Normal
06.02.2023 14:45:00 +01:00;1675691100;2.5.0;-0.280000;Normal
06.02.2023 15:00:00 +01:00;1675692000;2.5.0;-0.320000;Normal
06.02.2023 15:15:00 +01:00;1675692900;2.5.0;-0.120000;Normal
06.02.2023 15:30:00 +01:00;1675693800;2.5.0;-0.120000;Normal
06.02.2023 15:45:00 +01:00;1675694700;2.5.0;-0.080000;Normal
06.02.2023 16:00:00 +01:00;1675695600;2.5.0;-0.120000;Normal
06.02.2023 16:15:00 +01:00;1675696500;2.5.0;-0.080000;Normal
06.02.2023 16:30:00 +01:00;1675697400;2.5.0;-0.080000;Normal
06.02.2023 16:45:00 +01:00;1675698300;2.5.0;-0.080000;Normal
06.02.2023 17:00:00 +01:00;1675699200;2.5.0;0.000000;Normal
06.02.2023 17:15:00 +01:00;1675700100;2.5.0;0.000000;Normal
06.02.2023 17:30:00 +01:00;1675701000;2.5.0;0.000000;Normal
06.02.2023 17:45:00 +01:00;1675701900;2.5.0;0.000000;Normal
06.02.2023 18:00:00 +01:00;1675702800;2.5.0;0.000000;Normal
06.02.2023 18:15:00 +01:00;1675703700;2.5.0;0.000000;Normal
06.02.2023 18:30:00 +01:00;1675704600;2.5.0;0.000000;Normal
06.02.2023 18:45:00 +01:00;1675705500;2.5.0;0.000000;Normal
06.02.2023 19:00:00 +01:00;1675706400;2.5.0;0.000000;Normal
06.02.2023 19:15:00 +01:00;1675707300;2.5.0;0.000000;Normal
06.02.2023 19:30:00 +01:00;1675708200;2.5.0;0.000000;Normal
06.02.2023 19:45:00 +01:00;1675709100;2.5.0;0.000000;Normal
06.02.2023 20:00:00 +01:00;1675710000;2.5.0;0.000000;Normal
06.02.2023 20:15:00 +01:00;1675710900;2.5.0;0.000000;Normal
06.02.2023 20:30:00 +01:00;1675711800;2.5.0;0.000000;Normal
06.02.2023 20:45:00 +01:00;1675712700;2.5.0;0.000000;Normal
06.02.2023 21:00:00 +01:00;1675713600;2.5.0;0.000000;Normal
06.02.2023 21:15:00 +01:00;1675714500;2.5.0;0.000000;Normal
06.02.2023 21:30:00 +01:00;1675715400;2.5.0;0.000000;Normal
06.02.2023 21:45:00 +01:00;1675716300;2.5.0;0.000000;Normal
06.02.2023 22:00:00 +01:00;1675717200;2.5.0;0.000000;Normal
06.02.2023 22:15:00 +01:00;1675718100;2.5.0;0.000000;Normal
06.02.2023 22:30:00 +01:00;1675719000;2.5.0;0.000000;Normal
06.02.2023 22:45:00 +01:00;1675719900;2.5.0;0.000000;Normal
06.02.2023 23:00:00 +01:00;1675720800;2.5.0;0.000000;Normal
06.02.2023 23:15:00 +01:00;1675721700;2.5.0;0.000000;Normal
06.02.2023 23:30:00 +01:00;1675722600;2.5.0;0.000000;Normal
06.02.2023 23:45:00 +01:00;1675723500;2.5.0;0.000000;Normal
07.02.2023 00:00:00 +01:00;1675724400;2.5.0;0.000000;Normal
07.02.2023 00:15:00 +01:00;1675725300;2.5.0;0.000000;Normal
07.02.2023 00:30:00 +01:00;1675726200;2.5.0;0.000000;Normal
07.02.2023 00:45:00 +01:00;1675727100;2.5.0;0.000000;Normal
07.02.2023 01:00:00 +01:00;1675728000;2.5.0;0.000000;Normal
07.02.2023 01:15:00 +01:00;1675728900;2.5.0;0.000000;Normal
